Room,Day,Start Time,End Time,Course,Link
SWH 10051,We,12:30,13:20,BISC 887 G100,http://www.sfu.ca/outlines.html?2019/spring/bisc/887/g100
SWH 10051,Fr,12:30,13:20,BISC 887 G100,http://www.sfu.ca/outlines.html?2019/spring/bisc/887/g100
RCB 8100,Tu,08:30,10:20,BISC 318 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/318/d100
RCB 8100,Th,08:30,09:20,BISC 318 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/318/d100
SWH 10041,Mo,12:30,13:20,BISC 300 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/300/d100
BLU 9660,We,12:30,13:20,BISC 300 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/300/d100
BLU 9660,Fr,12:30,13:20,BISC 300 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/300/d100
AQ 5016,Mo,08:30,09:20,BISC 455 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/455/d100
AQ 5016,We,08:30,09:20,BISC 455 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/455/d100
AQ 5016,Fr,08:30,09:20,BISC 455 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/455/d100
SSCB 9201,Mo,09:30,10:20,BISC 202 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/202/d100
SSCB 9201,We,09:30,10:20,BISC 202 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/202/d100
SSCB 9201,Fr,09:30,10:20,BISC 202 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/202/d100
SWH 10051,Mo,12:30,13:20,BISC 430 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/430/d100
SWH 10051,We,12:30,13:20,BISC 430 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/430/d100
SWH 10051,Fr,12:30,13:20,BISC 430 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/430/d100
BLU 10021,Mo,11:30,12:20,BISC 472 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/472/d100
AQ 3154,We,11:30,12:20,BISC 472 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/472/d100
SECB 1011,Th,14:30,17:20,BISC 474 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/474/d100
AQ 3005,Mo,08:30,09:20,BISC 410 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/410/d100
AQ 3005,We,08:30,09:20,BISC 410 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/410/d100
AQ 3005,Fr,08:30,09:20,BISC 410 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/410/d100
SWH 10061,Tu,14:30,16:20,BISC 112 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/112/d100
AQ 5030,Th,14:30,15:20,BISC 112 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/112/d100
AQ 5037,Tu,10:30,11:20,BISC 407 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/407/d100
WMC 2202,Th,09:30,11:20,BISC 407 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/407/d100
AQ 5048,We,12:30,15:20,BISC 800 G100,http://www.sfu.ca/outlines.html?2019/spring/bisc/800/g100
SSCC 9001,Tu,12:30,13:20,BISC 102 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/102/d100
SSCB 9201,Th,12:30,13:20,BISC 102 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/102/d100
SUR 2600,We,12:30,13:20,BISC 102 D200,http://www.sfu.ca/outlines.html?2019/spring/bisc/102/d200
SUR 2600,Fr,12:30,13:20,BISC 102 D200,http://www.sfu.ca/outlines.html?2019/spring/bisc/102/d200
SSCB 9200,Tu,10:30,11:20,BISC 101 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/101/d100
SSCB 9200,Th,09:30,11:20,BISC 101 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/101/d100
SECB 1013,Mo,09:30,10:20,BISC 366 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/366/d100
SECB 1013,We,09:30,10:20,BISC 366 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/366/d100
WMC 3260,Mo,11:30,12:20,BISC 333 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/333/d100
EDB 7618,We,11:30,12:20,BISC 333 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/333/d100
EDB 7618,Fr,11:30,12:20,BISC 333 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/333/d100
AQ 3150,Mo,10:30,11:20,BISC 313 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/313/d100
AQ 3150,We,10:30,11:20,BISC 313 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/313/d100
AQ 3150,Fr,10:30,11:20,BISC 313 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/313/d100
AQ 3153,Tu,10:30,11:20,BISC 204 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/204/d100
BLU 9660,Th,09:30,11:20,BISC 204 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/204/d100
RCB 8100,Mo,09:30,10:20,BISC 422 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/422/d100
SSCC 9000,We,09:30,10:20,BISC 422 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/422/d100
SSCC 9000,Fr,09:30,10:20,BISC 422 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/422/d100
AQ 5005,Mo,12:30,13:20,BPK 420 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/420/d100
AQ 5005,We,12:30,13:20,BPK 420 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/420/d100
SSCK 9500,Mo,16:30,19:20,BPK 310 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/310/d100
WMC 3260,Tu,12:30,14:20,BPK 207 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/207/d100
SSCK 9500,Fr,12:30,13:20,BPK 207 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/207/d100
AQ 3154,Mo,09:30,10:20,BPK 208 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/208/d100
AQ 3154,We,09:30,10:20,BPK 208 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/208/d100
AQ 3154,Fr,09:30,10:20,BPK 208 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/208/d100
AQ 3005,Tu,08:30,10:20,BPK 241 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/241/d100
SSCC 9000,Tu,08:30,10:20,BPK 303 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/303/d100
AQ 3003,Mo,10:30,11:20,BPK 305 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/305/d100
AQ 3003,We,10:30,11:20,BPK 305 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/305/d100
AQ 3003,Fr,10:30,11:20,BPK 305 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/305/d100
AQ 3003,Mo,11:30,12:20,BPK 306 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/306/d100
AQ 3003,We,11:30,12:20,BPK 306 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/306/d100
AQ 3003,Fr,11:30,12:20,BPK 306 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/306/d100
AQ 5016,Mo,13:30,14:20,BPK 307 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/307/d100
RCB 8100,We,13:30,14:20,BPK 307 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/307/d100
RCB 8100,Fr,13:30,14:20,BPK 307 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/307/d100
WMC 3210,Fr,08:30,10:20,BPK 311 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/311/d100
WMC 2200,Tu,12:30,14:20,BPK 343 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/343/d100
AQ 5005,Tu,14:30,16:20,BPK 401 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/401/d100
AQ 5005,Fr,14:30,15:20,BPK 401 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/401/d100
SWH 10051,Tu,08:30,10:20,BPK 415 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/415/d100
SWH 10051,Th,08:30,10:20,BPK 415 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/415/d100
AQ 5030,We,10:30,12:20,BPK 417 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/417/d100
AQ 5030,Fr,10:30,12:20,BPK 417 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/417/d100
AQ 5006,Th,16:30,18:20,BPK 443 E100,http://www.sfu.ca/outlines.html?2019/spring/bpk/443/e100
WMC 3510,We,13:30,14:20,BPK 446 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/446/d100
WMC 3510,Fr,12:30,14:20,BPK 446 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/446/d100
RCB 8100,Mo,10:30,12:20,BPK 448 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/448/d100
RCB 8100,We,10:30,11:20,BPK 448 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/448/d100
BLU 10021,We,14:30,17:20,BPK 312 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/312/d100
RCB 8100,Th,14:30,16:20,BPK 336 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/336/d100
SECB 1011,Th,08:30,11:20,BPK 340 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/340/d100
SSCB 9200,Tu,08:30,10:20,BPK 110 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/110/d100
SUR 2740,Tu,12:30,14:20,BPK 110 D300,http://www.sfu.ca/outlines.html?2019/spring/bpk/110/d300
HCC 1325,We,16:30,18:20,BPK 110 E100,http://www.sfu.ca/outlines.html?2019/spring/bpk/110/e100
AQ 3181,Th,08:30,10:20,BPK 140 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/140/d100
SUR 2750,Mo,16:30,18:20,BPK 140 D200,http://www.sfu.ca/outlines.html?2019/spring/bpk/140/d200
WMC 3520,Tu,08:30,10:20,BPK 142 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/142/d100
SUR 2750,Tu,10:30,12:20,BPK 142 D200,http://www.sfu.ca/outlines.html?2019/spring/bpk/142/d200
AQ 3181,Mo,10:30,11:20,BPK 143 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/143/d100
WMC 3260,We,10:30,11:20,BPK 143 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/143/d100
BLU 9660,Mo,16:30,17:50,BPK 201 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/201/d100
BLU 9660,We,16:30,17:50,BPK 201 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/201/d100
AQ 3154,Mo,09:30,10:20,BPK 205 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/205/d100
AQ 3154,We,09:30,10:20,BPK 205 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/205/d100
AQ 3154,Fr,09:30,10:20,BPK 205 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/205/d100
SSCK 8640,Mo,14:30,17:20,BPK 482 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/482/d100
AQ 3127,We,13:30,16:20,BPK 806 G100,http://www.sfu.ca/outlines.html?2019/spring/bpk/806/g100
AQ 3003,Mo,09:30,10:20,BPK 326 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/326/d100
AQ 3003,We,09:30,10:20,BPK 326 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/326/d100
SSCK 8605,Th,13:30,17:20,BPK 407 D100,http://www.sfu.ca/outlines.html?2019/spring/bpk/407/d100
SSCK 8605,Fr,08:30,12:20,BPK 407 D200,http://www.sfu.ca/outlines.html?2019/spring/bpk/407/d200
SSCK 8605,Fr,12:30,16:20,BPK 407 D300,http://www.sfu.ca/outlines.html?2019/spring/bpk/407/d300
WMC 2532,Th,11:30,14:20,BUS 482 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/482/d100
SUR 3350,Tu,13:30,17:20,BUS 339 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/339/d100
WMC 2305,Tu,14:30,17:20,BUS 445 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/445/d100
WMC 2532,Tu,08:30,12:20,BUS 448 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/448/d100
SSCB 9201,Mo,14:30,16:20,BUS 254 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/254/d100
SP 291,Th,10:30,12:20,BUS 254 D200,http://www.sfu.ca/outlines.html?2019/spring/bus/254/d200
SSCC 9002,Mo,17:30,19:20,BUS 254 E100,http://www.sfu.ca/outlines.html?2019/spring/bus/254/e100
WMC 2230,Fr,14:30,17:20,BUS 485 E100,http://www.sfu.ca/outlines.html?2019/spring/bus/485/e100
WMC 2507,Th,11:30,14:20,BUS 441 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/441/d100
AQ 3159,We,14:30,17:20,BUS 233 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/233/d100
WMC 2202,Mo,17:30,20:20,BUS 233 E100,http://www.sfu.ca/outlines.html?2019/spring/bus/233/e100
AQ 3003,Fr,14:30,17:20,BUS 303 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/303/d100
WMC 2202,Tu,11:30,14:20,BUS 303 D200,http://www.sfu.ca/outlines.html?2019/spring/bus/303/d200
SUR 5240,We,14:30,17:20,BUS 303 D300,http://www.sfu.ca/outlines.html?2019/spring/bus/303/d300
SECB 1012,We,09:30,12:20,BUS 303 D400,http://www.sfu.ca/outlines.html?2019/spring/bus/303/d400
WMC 2202,Th,14:30,17:20,BUS 303 D500,http://www.sfu.ca/outlines.html?2019/spring/bus/303/d500
BLU 10021,Tu,16:30,19:20,BUS 303 E100,http://www.sfu.ca/outlines.html?2019/spring/bus/303/e100
SECB 1010,Tu,08:30,12:20,BUS 311 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/311/d100
AQ 3181,Th,14:30,16:20,BUS 251 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/251/d100
SUR 3090,Fr,10:30,12:20,BUS 251 D200,http://www.sfu.ca/outlines.html?2019/spring/bus/251/d200
AQ 3182,We,16:30,18:20,BUS 251 E100,http://www.sfu.ca/outlines.html?2019/spring/bus/251/e100
SUR 5360,Fr,09:30,13:20,BUS 477 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/477/d100
WMC 3253,Fr,09:30,13:20,BUS 477 D700,http://www.sfu.ca/outlines.html?2019/spring/bus/477/d700
AQ 3153,Th,08:30,11:20,BUS 200 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/200/d100
AQ 3159,Fr,09:30,12:20,BUS 200 D200,http://www.sfu.ca/outlines.html?2019/spring/bus/200/d200
SUR 5100,Th,18:00,21:30,BUS 557 G200,http://www.sfu.ca/outlines.html?2019/spring/bus/557/g200
SUR 5100,Sa,09:30,13:00,BUS 707 G100,http://www.sfu.ca/outlines.html?2019/spring/bus/707/g100
SUR 5100,Sa,14:00,17:30,BUS 707 G100,http://www.sfu.ca/outlines.html?2019/spring/bus/707/g100
SECB 1014,Th,08:30,11:20,BUS 221 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/221/d100
SECB 1014,Th,11:30,14:20,BUS 221 D200,http://www.sfu.ca/outlines.html?2019/spring/bus/221/d200
SSCC 9000,Th,08:30,12:20,BUS 315 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/315/d100
AQ 3153,Tu,16:30,20:20,BUS 315 E100,http://www.sfu.ca/outlines.html?2019/spring/bus/315/e100
SECB 1012,Mo,10:30,12:20,BUS 362 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/362/d100
AQ 3153,Th,14:30,16:20,BUS 362 D200,http://www.sfu.ca/outlines.html?2019/spring/bus/362/d200
SSCC 9002,Mo,08:30,10:20,BUS 336 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/336/d100
EDB 7618,We,08:30,10:20,BUS 336 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/336/d100
SUR 5240,Tu,14:30,16:20,BUS 336 D200,http://www.sfu.ca/outlines.html?2019/spring/bus/336/d200
SUR 5240,Th,14:30,16:20,BUS 336 D200,http://www.sfu.ca/outlines.html?2019/spring/bus/336/d200
WMC 3520,We,17:30,21:20,BUS 336 E100,http://www.sfu.ca/outlines.html?2019/spring/bus/336/e100
WMC 3260,Tu,08:30,10:20,BUS 393 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/393/d100
SUR 3310,Fr,12:30,14:20,BUS 393 D200,http://www.sfu.ca/outlines.html?2019/spring/bus/393/d200
RCB 8100,Tu,10:30,12:20,BUS 393 D300,http://www.sfu.ca/outlines.html?2019/spring/bus/393/d300
WMC 3260,Th,14:30,16:20,BUS 393 D400,http://www.sfu.ca/outlines.html?2019/spring/bus/393/d400
WMC 3220,Tu,16:30,19:20,BUS 393 E200,http://www.sfu.ca/outlines.html?2019/spring/bus/393/e200
WMC 3535,Mo,14:30,17:20,BUS 410 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/410/d100
SUR 3240,Mo,09:30,12:20,BUS 410 D200,http://www.sfu.ca/outlines.html?2019/spring/bus/410/d200
WMC 2220,Tu,11:30,14:20,BUS 330 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/330/d100
SECB 1010,Mo,17:30,20:20,BUS 330 E100,http://www.sfu.ca/outlines.html?2019/spring/bus/330/e100
WMC 2200,Tu,14:30,17:20,BUS 331 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/331/d100
BLU 10921,Th,16:30,19:20,BUS 474 E100,http://www.sfu.ca/outlines.html?2019/spring/bus/474/e100
WMC 3220,We,09:30,13:20,BUS 417 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/417/d100
WMC 3510,We,16:30,20:20,BUS 417 E100,http://www.sfu.ca/outlines.html?2019/spring/bus/417/e100
WMC 3250,Th,14:30,17:20,BUS 432 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/432/d100
BLU 10031,Mo,09:30,12:20,BUS 430 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/430/d100
WMC 2210,Th,11:30,14:20,BUS 321 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/321/d100
WMC 2210,Th,17:30,20:20,BUS 321 E100,http://www.sfu.ca/outlines.html?2019/spring/bus/321/e100
WMC 3253,Th,08:30,12:20,BUS 453 D700,http://www.sfu.ca/outlines.html?2019/spring/bus/453/d700
SECB 1011,We,14:30,17:20,BUS 238 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/238/d100
SUR 5360,Th,08:30,11:20,BUS 238 D200,http://www.sfu.ca/outlines.html?2019/spring/bus/238/d200
SSCC 9000,Fr,14:30,17:20,BUS 320 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/320/d100
AQ 3154,Mo,17:30,20:20,BUS 320 E100,http://www.sfu.ca/outlines.html?2019/spring/bus/320/e100
SUR 5140,Th,13:30,14:20,BUS 404 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/404/d100
WMC 2503,Tu,11:30,14:20,BUS 322 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/322/d100
WMC 3210,Tu,16:30,19:20,BUS 322 E100,http://www.sfu.ca/outlines.html?2019/spring/bus/322/e100
SUR 5080,We,09:30,12:20,BUS 338 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/338/d100
SECB 1012,Th,08:30,12:20,BUS 340 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/340/d100
AQ 3181,Tu,14:30,16:20,BUS 343 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/343/d100
SUR 5140,Mo,10:30,12:20,BUS 343 D200,http://www.sfu.ca/outlines.html?2019/spring/bus/343/d200
WMC 2200,Mo,17:30,20:20,BUS 361 E100,http://www.sfu.ca/outlines.html?2019/spring/bus/361/e100
SUR 5140,Tu,17:30,20:20,BUS 361 E200,http://www.sfu.ca/outlines.html?2019/spring/bus/361/e200
AQ 3154,Mo,14:30,17:20,BUS 374 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/374/d100
SUR 5240,Tu,08:30,11:20,BUS 381 D100,http://www.sfu.ca/outlines.html?2019/spring/bus/381/d100
SSCC 9002,We,16:30,19:20,BUS 381 E100,http://www.sfu.ca/outlines.html?2019/spring/bus/381/e100
